start to recvmsg
TS=1533551495927390 TTL=57 DIFF=164
TS=1533551495927449 TTL=57 DIFF=151
TS=1533551495927526 TTL=57 DIFF=155
TS=1533551495927668 TTL=57 DIFF=225
TS=1533551495927690 TTL=57 DIFF=175
TS=1533551495927788 TTL=57 DIFF=201
TS=1533551495927822 TTL=57 DIFF=163
TS=1533551495927976 TTL=57 DIFF=246
TS=1533551495927997 TTL=57 DIFF=184
TS=1533551495928107 TTL=57 DIFF=221
TS=1533551495928117 TTL=57 DIFF=159
TS=1533551495928179 TTL=57 DIFF=150
TS=1533551495928253 TTL=57 DIFF=152
TS=1533551495928321 TTL=57 DIFF=148
TS=1533551495928396 TTL=57 DIFF=151
TS=1533551495928464 TTL=57 DIFF=148
TS=1533551495928537 TTL=57 DIFF=149
TS=1533551495928610 TTL=57 DIFF=150
TS=1533551495928680 TTL=57 DIFF=148
TS=1533551495928751 TTL=57 DIFF=148
TS=1533551495928826 TTL=57 DIFF=151
TS=1533551495928895 TTL=57 DIFF=148
TS=1533551495928968 TTL=57 DIFF=149
TS=1533551495929041 TTL=57 DIFF=150
TS=1533551495929110 TTL=57 DIFF=148
TS=1533551495929184 TTL=57 DIFF=151
TS=1533551495929256 TTL=57 DIFF=151
TS=1533551495929329 TTL=57 DIFF=152
TS=1533551495929398 TTL=57 DIFF=149
TS=1533551495929473 TTL=57 DIFF=152
TS=1533551495929544 TTL=57 DIFF=151
TS=1533551495929617 TTL=57 DIFF=152
TS=1533551495929687 TTL=57 DIFF=150
TS=1533551495929760 TTL=57 DIFF=152
TS=1533551495929833 TTL=57 DIFF=153
TS=1533551495929902 TTL=57 DIFF=150
TS=1533551495929978 TTL=57 DIFF=153
TS=1533551495930053 TTL=57 DIFF=156
TS=1533551495930124 TTL=57 DIFF=155
TS=1533551495930195 TTL=57 DIFF=154
TS=1533551495930283 TTL=57 DIFF=171
TS=1533551495930369 TTL=57 DIFF=186
TS=1533551495930403 TTL=57 DIFF=149
TS=1533551495930483 TTL=57 DIFF=158
TS=1533551495930546 TTL=57 DIFF=149
TS=1533551495930656 TTL=57 DIFF=187
TS=1533551495930704 TTL=57 DIFF=163
TS=1533551495930791 TTL=57 DIFF=178
TS=1533551495930863 TTL=57 DIFF=167
TS=1533551495930922 TTL=57 DIFF=155
TS=1533551495931004 TTL=57 DIFF=161
TS=1533551495931080 TTL=57 DIFF=152
TS=1533551495931155 TTL=57 DIFF=153
TS=1533551495931225 TTL=57 DIFF=150
TS=1533551495931339 TTL=57 DIFF=193
TS=1533551495931387 TTL=57 DIFF=171
TS=1533551495931498 TTL=57 DIFF=211
TS=1533551495931507 TTL=57 DIFF=150
TS=1533551495931581 TTL=57 DIFF=153
TS=1533551495931651 TTL=57 DIFF=152
TS=1533551495931724 TTL=57 DIFF=153
TS=1533551495931795 TTL=57 DIFF=153
TS=1533551495931866 TTL=57 DIFF=152
TS=1533551495931939 TTL=57 DIFF=153
TS=1533551495932010 TTL=57 DIFF=152
TS=1533551495932082 TTL=57 DIFF=152
TS=1533551495932154 TTL=57 DIFF=152
TS=1533551495932225 TTL=57 DIFF=151
TS=1533551495932296 TTL=57 DIFF=151
TS=1533551495932366 TTL=57 DIFF=149
TS=1533551495932440 TTL=57 DIFF=151
TS=1533551495932509 TTL=57 DIFF=148
TS=1533551495932583 TTL=57 DIFF=151
TS=1533551495932651 TTL=57 DIFF=147
TS=1533551495932726 TTL=57 DIFF=150
TS=1533551495932795 TTL=57 DIFF=148
TS=1533551495932868 TTL=57 DIFF=149
TS=1533551495932940 TTL=57 DIFF=149
TS=1533551495933013 TTL=57 DIFF=151
TS=1533551495933082 TTL=57 DIFF=148
TS=1533551495933156 TTL=57 DIFF=150
TS=1533551495933230 TTL=57 DIFF=153
TS=1533551495933302 TTL=57 DIFF=153
TS=1533551495933373 TTL=57 DIFF=152
TS=1533551495933446 TTL=57 DIFF=153
TS=1533551495933515 TTL=57 DIFF=150
TS=1533551495933589 TTL=57 DIFF=152
TS=1533551495933662 TTL=57 DIFF=153
TS=1533551495933733 TTL=57 DIFF=152
TS=1533551495933816 TTL=57 DIFF=163
TS=1533551495933889 TTL=57 DIFF=164
TS=1533551495933955 TTL=57 DIFF=158
TS=1533551495934034 TTL=57 DIFF=152
TS=1533551495934105 TTL=57 DIFF=151
TS=1533551495934176 TTL=57 DIFF=150
TS=1533551495934246 TTL=57 DIFF=149
TS=1533551495934320 TTL=57 DIFF=151
TS=1533551495934388 TTL=57 DIFF=147
TS=1533551495934463 TTL=57 DIFF=151
TS=1533551495934532 TTL=57 DIFF=148
TS=1533551495934605 TTL=57 DIFF=149
TS=1533551495934678 TTL=57 DIFF=150
TS=1533551495934750 TTL=57 DIFF=150
TS=1533551495934819 TTL=57 DIFF=148
TS=1533551495934893 TTL=57 DIFF=150
TS=1533551495934975 TTL=57 DIFF=160
TS=1533551495935038 TTL=57 DIFF=152
TS=1533551495935123 TTL=57 DIFF=161
TS=1533551495935216 TTL=57 DIFF=166
TS=1533551495935275 TTL=57 DIFF=153
TS=1533551495935344 TTL=57 DIFF=151
TS=1533551495935416 TTL=57 DIFF=152
TS=1533551495935485 TTL=57 DIFF=150
TS=1533551495935561 TTL=57 DIFF=154
TS=1533551495935638 TTL=57 DIFF=160
TS=1533551495935702 TTL=57 DIFF=153
TS=1533551495935795 TTL=57 DIFF=163
TS=1533551495935869 TTL=57 DIFF=156
TS=1533551495935952 TTL=57 DIFF=159
TS=1533551495936088 TTL=57 DIFF=218
TS=1533551495936117 TTL=57 DIFF=167
TS=1533551495936239 TTL=57 DIFF=215
TS=1533551495936272 TTL=57 DIFF=153
TS=1533551495936343 TTL=57 DIFF=152
TS=1533551495936425 TTL=57 DIFF=155
TS=1533551495936496 TTL=57 DIFF=153
TS=1533551495936576 TTL=57 DIFF=153
TS=1533551495936663 TTL=57 DIFF=165
TS=1533551495936745 TTL=57 DIFF=170
TS=1533551495936827 TTL=57 DIFF=164
TS=1533551495936906 TTL=57 DIFF=163
TS=1533551495936982 TTL=57 DIFF=152
TS=1533551495937059 TTL=57 DIFF=152
TS=1533551495937165 TTL=57 DIFF=183
TS=1533551495937226 TTL=57 DIFF=156
TS=1533551495937334 TTL=57 DIFF=168
TS=1533551495937407 TTL=57 DIFF=167
TS=1533551495937500 TTL=57 DIFF=168
TS=1533551495937563 TTL=57 DIFF=155
TS=1533551495937659 TTL=57 DIFF=158
TS=1533551495937744 TTL=57 DIFF=155
TS=1533551495937829 TTL=57 DIFF=168
TS=1533551495937909 TTL=57 DIFF=167
TS=1533551495937983 TTL=57 DIFF=154
TS=1533551495938061 TTL=57 DIFF=155
TS=1533551495938154 TTL=57 DIFF=173
TS=1533551495938245 TTL=57 DIFF=177
TS=1533551495938306 TTL=57 DIFF=149
TS=1533551495938399 TTL=57 DIFF=153
TS=1533551495938469 TTL=57 DIFF=150
TS=1533551495938549 TTL=57 DIFF=152
TS=1533551495938623 TTL=57 DIFF=152
TS=1533551495938701 TTL=57 DIFF=154
TS=1533551495938776 TTL=57 DIFF=155
TS=1533551495938861 TTL=57 DIFF=163
TS=1533551495938943 TTL=57 DIFF=168
TS=1533551495939012 TTL=57 DIFF=150
TS=1533551495939092 TTL=57 DIFF=152
TS=1533551495939175 TTL=57 DIFF=159
TS=1533551495939264 TTL=57 DIFF=161
TS=1533551495939364 TTL=57 DIFF=174
TS=1533551495939426 TTL=57 DIFF=161
TS=1533551495943421 TTL=57 DIFF=195
TS=1533551495943473 TTL=57 DIFF=166
TS=1533551495943550 TTL=57 DIFF=156
TS=1533551495943619 TTL=57 DIFF=151
TS=1533551495943702 TTL=57 DIFF=154
TS=1533551495943773 TTL=57 DIFF=151
TS=1533551495943854 TTL=57 DIFF=153
TS=1533551495943928 TTL=57 DIFF=154
TS=1533551495944004 TTL=57 DIFF=152
TS=1533551495944086 TTL=57 DIFF=158
TS=1533551495944154 TTL=57 DIFF=151
TS=1533551495944250 TTL=57 DIFF=166
TS=1533551495944333 TTL=57 DIFF=162
TS=1533551495944400 TTL=57 DIFF=152
TS=1533551495944500 TTL=57 DIFF=164
TS=1533551495944566 TTL=57 DIFF=156
TS=1533551495944658 TTL=57 DIFF=154
TS=1533551495944727 TTL=57 DIFF=150
TS=1533551495944814 TTL=57 DIFF=158
TS=1533551495944899 TTL=57 DIFF=152
TS=1533551495944974 TTL=57 DIFF=154
TS=1533551495945045 TTL=57 DIFF=148
TS=1533551495945126 TTL=57 DIFF=154
TS=1533551495945197 TTL=57 DIFF=151
TS=1533551495945281 TTL=57 DIFF=157
TS=1533551495945362 TTL=57 DIFF=163
TS=1533551495945443 TTL=57 DIFF=164
TS=1533551495945524 TTL=57 DIFF=156
TS=1533551495945603 TTL=57 DIFF=158
TS=1533551495945673 TTL=57 DIFF=150
TS=1533551495945756 TTL=57 DIFF=155
TS=1533551495945851 TTL=57 DIFF=174
TS=1533551495945920 TTL=57 DIFF=156
TS=1533551495945944 TTL=57 DIFF=151
TS=1533551495946022 TTL=57 DIFF=156
TS=1533551495946094 TTL=57 DIFF=152
TS=1533551495946176 TTL=57 DIFF=155
TS=1533551495946249 TTL=57 DIFF=153
TS=1533551495946329 TTL=57 DIFF=154
TS=1533551495946407 TTL=57 DIFF=157
TS=1533551495946478 TTL=57 DIFF=151
TS=1533551495946559 TTL=57 DIFF=154
TS=1533551495946634 TTL=57 DIFF=153
TS=1533551495946711 TTL=57 DIFF=153
TS=1533551495946784 TTL=57 DIFF=152
TS=1533551495946862 TTL=57 DIFF=152
TS=1533551495946941 TTL=57 DIFF=156
TS=1533551495947012 TTL=57 DIFF=152
TS=1533551495947096 TTL=57 DIFF=157
TS=1533551495947167 TTL=57 DIFF=153
TS=1533551495947252 TTL=57 DIFF=158
TS=1533551495947343 TTL=57 DIFF=173
TS=1533551495947405 TTL=57 DIFF=154
TS=1533551495947513 TTL=57 DIFF=167
TS=1533551495947591 TTL=57 DIFF=171
TS=1533551495947676 TTL=57 DIFF=165
TS=1533551495947742 TTL=57 DIFF=153
TS=1533551495947847 TTL=57 DIFF=167
TS=1533551495947921 TTL=57 DIFF=167
TS=1533551495947995 TTL=57 DIFF=150
TS=1533551495948078 TTL=57 DIFF=156
TS=1533551495948147 TTL=57 DIFF=151
TS=1533551495948231 TTL=57 DIFF=155
TS=1533551495948331 TTL=57 DIFF=164
TS=1533551495948392 TTL=57 DIFF=152
TS=1533551495948483 TTL=57 DIFF=149
TS=1533551495948573 TTL=57 DIFF=165
TS=1533551495948649 TTL=57 DIFF=155
TS=1533551495948719 TTL=57 DIFF=148
TS=1533551495948798 TTL=57 DIFF=152
TS=1533551495948876 TTL=57 DIFF=156
TS=1533551495948967 TTL=57 DIFF=160
TS=1533551495949045 TTL=57 DIFF=149
TS=1533551495949126 TTL=57 DIFF=154
TS=1533551495949212 TTL=57 DIFF=166
TS=1533551495949287 TTL=57 DIFF=154
TS=1533551495949366 TTL=57 DIFF=155
TS=1533551495949444 TTL=57 DIFF=158
TS=1533551495949517 TTL=57 DIFF=153
TS=1533551495949610 TTL=57 DIFF=168
TS=1533551495949674 TTL=57 DIFF=157
TS=1533551495949765 TTL=57 DIFF=154
TS=1533551495949851 TTL=57 DIFF=167
TS=1533551495949924 TTL=57 DIFF=161
TS=1533551495950011 TTL=57 DIFF=152
TS=1533551495950083 TTL=57 DIFF=152
TS=1533551495950166 TTL=57 DIFF=156
TS=1533551495950235 TTL=57 DIFF=151
TS=1533551495950323 TTL=57 DIFF=158
TS=1533551495950390 TTL=57 DIFF=150
TS=1533551495950476 TTL=57 DIFF=155
TS=1533551495950616 TTL=57 DIFF=219
TS=1533551495950625 TTL=57 DIFF=150
TS=1533551495950748 TTL=57 DIFF=197
TS=1533551495950814 TTL=57 DIFF=188
TS=1533551495950913 TTL=57 DIFF=209
TS=1533551495950981 TTL=57 DIFF=189
TS=1533551495951087 TTL=57 DIFF=222
TS=1533551495951106 TTL=57 DIFF=159
TS=1533551495951231 TTL=57 DIFF=209
TS=1533551495951264 TTL=57 DIFF=159
TS=1533551495951334 TTL=57 DIFF=154
TS=1533551495951419 TTL=57 DIFF=159
TS=1533551495951515 TTL=57 DIFF=180
TS=1533551495951579 TTL=57 DIFF=157
TS=1533551495951683 TTL=57 DIFF=168
TS=1533551495951757 TTL=57 DIFF=168
TS=1533551495951838 TTL=57 DIFF=157
TS=1533551495951914 TTL=57 DIFF=156
TS=1533551495952019 TTL=57 DIFF=183
TS=1533551495952080 TTL=57 DIFF=157
TS=1533551495952185 TTL=57 DIFF=165
TS=1533551495952263 TTL=57 DIFF=169
TS=1533551495952349 TTL=57 DIFF=166
TS=1533551495952424 TTL=57 DIFF=163
TS=1533551495956342 TTL=57 DIFF=166
TS=1533551495956412 TTL=57 DIFF=156
TS=1533551495956539 TTL=57 DIFF=199
TS=1533551495956587 TTL=57 DIFF=173
TS=1533551495956652 TTL=57 DIFF=158
TS=1533551495956763 TTL=57 DIFF=193
TS=1533551495956862 TTL=57 DIFF=212
TS=1533551495956871 TTL=57 DIFF=148
TS=1533551495956958 TTL=57 DIFF=156
TS=1533551495957027 TTL=57 DIFF=152
TS=1533551495957112 TTL=57 DIFF=157
TS=1533551495957185 TTL=57 DIFF=154
TS=1533551495957264 TTL=57 DIFF=154
TS=1533551495957341 TTL=57 DIFF=156
TS=1533551495957413 TTL=57 DIFF=151
TS=1533551495957492 TTL=57 DIFF=153
TS=1533551495957595 TTL=57 DIFF=181
TS=1533551495957664 TTL=57 DIFF=163
TS=1533551495957765 TTL=57 DIFF=172
TS=1533551495957825 TTL=57 DIFF=155
TS=1533551495957919 TTL=57 DIFF=152
TS=1533551495958007 TTL=57 DIFF=151
TS=1533551495958078 TTL=57 DIFF=150
TS=1533551495958158 TTL=57 DIFF=151
TS=1533551495958229 TTL=57 DIFF=148
TS=1533551495958307 TTL=57 DIFF=150
TS=1533551495958379 TTL=57 DIFF=149
TS=1533551495958453 TTL=57 DIFF=147
TS=1533551495958533 TTL=57 DIFF=153
TS=1533551495958627 TTL=57 DIFF=173
TS=1533551495958683 TTL=57 DIFF=151
TS=1533551495958787 TTL=57 DIFF=157
TS=1533551495958869 TTL=57 DIFF=155
TS=1533551495958938 TTL=57 DIFF=149
TS=1533551495959018 TTL=57 DIFF=150
TS=1533551495959107 TTL=57 DIFF=149
TS=1533551495959188 TTL=57 DIFF=157
TS=1533551495959271 TTL=57 DIFF=153
TS=1533551495959344 TTL=57 DIFF=153
TS=1533551495959423 TTL=57 DIFF=153
TS=1533551495959500 TTL=57 DIFF=155
TS=1533551495959586 TTL=57 DIFF=163
TS=1533551495959654 TTL=57 DIFF=155
TS=1533551495959753 TTL=57 DIFF=179
TS=1533551495959814 TTL=57 DIFF=153
TS=1533551495959922 TTL=57 DIFF=166
TS=1533551495960000 TTL=57 DIFF=170
TS=1533551495960075 TTL=57 DIFF=154
TS=1533551495960152 TTL=57 DIFF=154
TS=1533551495960222 TTL=57 DIFF=148
TS=1533551495960302 TTL=57 DIFF=151
TS=1533551495960403 TTL=57 DIFF=162
TS=1533551495960466 TTL=57 DIFF=152
TS=1533551495960554 TTL=57 DIFF=149
TS=1533551495960635 TTL=57 DIFF=156
TS=1533551495960717 TTL=57 DIFF=152
TS=1533551495960786 TTL=57 DIFF=150
TS=1533551495960881 TTL=57 DIFF=165
TS=1533551495960938 TTL=57 DIFF=150
TS=1533551495961047 TTL=57 DIFF=164
TS=1533551495961109 TTL=57 DIFF=154
TS=1533551495961213 TTL=57 DIFF=165
TS=1533551495961292 TTL=57 DIFF=170
TS=1533551495961365 TTL=57 DIFF=153
TS=1533551495961447 TTL=57 DIFF=156
TS=1533551495961547 TTL=57 DIFF=180
TS=1533551495961608 TTL=57 DIFF=154
TS=1533551495961716 TTL=57 DIFF=166
TS=1533551495961877 TTL=57 DIFF=253
TS=1533551495961883 TTL=57 DIFF=168
TS=1533551495961968 TTL=57 DIFF=172
TS=1533551495962039 TTL=57 DIFF=155
TS=1533551495962123 TTL=57 DIFF=158
TS=1533551495962206 TTL=57 DIFF=166
TS=1533551495962281 TTL=57 DIFF=154
TS=1533551495962358 TTL=57 DIFF=153
TS=1533551495962429 TTL=57 DIFF=150
TS=1533551495962509 TTL=57 DIFF=153
TS=1533551495962605 TTL=57 DIFF=176
TS=1533551495962669 TTL=57 DIFF=153
TS=1533551495962772 TTL=57 DIFF=167
TS=1533551495962843 TTL=57 DIFF=164
TS=1533551495962919 TTL=57 DIFF=149
TS=1533551495962998 TTL=57 DIFF=151
TS=1533551495963081 TTL=57 DIFF=162
TS=1533551495963159 TTL=57 DIFF=152
TS=1533551495963233 TTL=57 DIFF=152
TS=1533551495963311 TTL=57 DIFF=154
TS=1533551495963383 TTL=57 DIFF=152
TS=1533551495963467 TTL=57 DIFF=158
TS=1533551495963534 TTL=57 DIFF=150
TS=1533551495963620 TTL=57 DIFF=155
TS=1533551495963693 TTL=57 DIFF=153
TS=1533551495963772 TTL=57 DIFF=154
TS=1533551495963847 TTL=57 DIFF=153
TS=1533551495963952 TTL=57 DIFF=182
TS=1533551495964021 TTL=57 DIFF=163
TS=1533551495964122 TTL=57 DIFF=169
TS=1533551495964178 TTL=57 DIFF=152
TS=1533551495964273 TTL=57 DIFF=150
TS=1533551495964361 TTL=57 DIFF=154
TS=1533551495964434 TTL=57 DIFF=152
TS=1533551495964512 TTL=57 DIFF=153
TS=1533551495964581 TTL=57 DIFF=148
TS=1533551495964671 TTL=57 DIFF=161
TS=1533551495964752 TTL=57 DIFF=167
TS=1533551495964820 TTL=57 DIFF=149
TS=1533551495964904 TTL=57 DIFF=154
TS=1533551495964983 TTL=57 DIFF=157
TS=1533551495965054 TTL=57 DIFF=152
TS=1533551495965161 TTL=57 DIFF=179
TS=1533551495965236 TTL=57 DIFF=167
TS=1533551495965349 TTL=57 DIFF=190
TS=1533551495965387 TTL=57 DIFF=153
TS=1533551495965513 TTL=57 DIFF=202
TS=1533551495965661 TTL=57 DIFF=195
TS=1533551495965709 TTL=57 DIFF=168
TS=1533551495965805 TTL=57 DIFF=191
TS=1533551495965853 TTL=57 DIFF=167
TS=1533551495965948 TTL=57 DIFF=191
TS=1533551495965996 TTL=57 DIFF=168
TS=1533551495966091 TTL=57 DIFF=191
TS=1533551495966121 TTL=57 DIFF=150
TS=1533551495966190 TTL=57 DIFF=148
TS=1533551495966261 TTL=57 DIFF=149
TS=1533551495966332 TTL=57 DIFF=149
TS=1533551495966402 TTL=57 DIFF=148
TS=1533551495966474 TTL=57 DIFF=149
TS=1533551495966544 TTL=57 DIFF=149
TS=1533551495966616 TTL=57 DIFF=149
TS=1533551495966686 TTL=57 DIFF=148
TS=1533551495966758 TTL=57 DIFF=150
TS=1533551495966827 TTL=57 DIFF=148
TS=1533551495966899 TTL=57 DIFF=149
TS=1533551495966968 TTL=57 DIFF=148
TS=1533551495967039 TTL=57 DIFF=148
TS=1533551495967111 TTL=57 DIFF=149
TS=1533551495967182 TTL=57 DIFF=150
TS=1533551495967253 TTL=57 DIFF=150
TS=1533551495967323 TTL=57 DIFF=149
TS=1533551495967393 TTL=57 DIFF=149
TS=1533551495967464 TTL=57 DIFF=149
TS=1533551495967533 TTL=57 DIFF=148
TS=1533551495967605 TTL=57 DIFF=149
TS=1533551495967675 TTL=57 DIFF=148
TS=1533551495967746 TTL=57 DIFF=148
TS=1533551495967816 TTL=57 DIFF=148
TS=1533551495967890 TTL=57 DIFF=151
TS=1533551495967959 TTL=57 DIFF=149
TS=1533551495968029 TTL=57 DIFF=149
TS=1533551495968101 TTL=57 DIFF=150
TS=1533551495968168 TTL=57 DIFF=147
TS=1533551495968239 TTL=57 DIFF=147
TS=1533551495968308 TTL=57 DIFF=145
TS=1533551495968381 TTL=57 DIFF=148
TS=1533551495968450 TTL=57 DIFF=146
TS=1533551495968523 TTL=57 DIFF=148
TS=1533551495968593 TTL=57 DIFF=147
TS=1533551495968662 TTL=57 DIFF=146
TS=1533551495968735 TTL=57 DIFF=148
TS=1533551495968805 TTL=57 DIFF=147
TS=1533551495968874 TTL=57 DIFF=146
TS=1533551495968950 TTL=57 DIFF=151
TS=1533551495969036 TTL=57 DIFF=166
TS=1533551495969130 TTL=57 DIFF=190
TS=1533551495969173 TTL=57 DIFF=162
TS=1533551495969254 TTL=57 DIFF=172
TS=1533551495969318 TTL=57 DIFF=166
TS=1533551495969371 TTL=57 DIFF=148
TS=1533551495969441 TTL=57 DIFF=148
TS=1533551495969512 TTL=57 DIFF=148
TS=1533551495969587 TTL=57 DIFF=152
TS=1533551495969654 TTL=57 DIFF=149
TS=1533551495969724 TTL=57 DIFF=148
TS=1533551495969797 TTL=57 DIFF=152
TS=1533551495969865 TTL=57 DIFF=149
TS=1533551495969941 TTL=57 DIFF=151
TS=1533551495970014 TTL=57 DIFF=151
TS=1533551495970084 TTL=57 DIFF=150
TS=1533551495970157 TTL=57 DIFF=151
TS=1533551495970224 TTL=57 DIFF=147
TS=1533551495970299 TTL=57 DIFF=150
TS=1533551495970367 TTL=57 DIFF=147
TS=1533551495970443 TTL=57 DIFF=151
TS=1533551495970511 TTL=57 DIFF=146
TS=1533551495970586 TTL=57 DIFF=150
TS=1533551495970654 TTL=57 DIFF=146
TS=1533551495970728 TTL=57 DIFF=148
TS=1533551495970801 TTL=57 DIFF=150
TS=1533551495970874 TTL=57 DIFF=151
TS=1533551495970944 TTL=57 DIFF=150
TS=1533551495971017 TTL=57 DIFF=151
TS=1533551495971096 TTL=57 DIFF=159
TS=1533551495971159 TTL=57 DIFF=150
TS=1533551495971232 TTL=57 DIFF=151
TS=1533551495971302 TTL=57 DIFF=151
TS=1533551495971373 TTL=57 DIFF=152
TS=1533551495971442 TTL=57 DIFF=150
TS=1533551495971517 TTL=57 DIFF=154
TS=1533551495971586 TTL=57 DIFF=151
TS=1533551495971656 TTL=57 DIFF=150
TS=1533551495971731 TTL=57 DIFF=153
TS=1533551495971800 TTL=57 DIFF=150
TS=1533551495971875 TTL=57 DIFF=153
TS=1533551495971943 TTL=57 DIFF=150
TS=1533551495972017 TTL=57 DIFF=153
TS=1533551495972087 TTL=57 DIFF=152
TS=1533551495972157 TTL=57 DIFF=150
TS=1533551495972229 TTL=57 DIFF=150
TS=1533551495972301 TTL=57 DIFF=150
TS=1533551495972368 TTL=57 DIFF=147
TS=1533551495972444 TTL=57 DIFF=152
TS=1533551495972511 TTL=57 DIFF=147
TS=1533551495972586 TTL=57 DIFF=150
TS=1533551495972654 TTL=57 DIFF=147
TS=1533551495972728 TTL=57 DIFF=149
TS=1533551495972799 TTL=57 DIFF=149
TS=1533551495972872 TTL=57 DIFF=150
TS=1533551495972940 TTL=57 DIFF=147
TS=1533551495973014 TTL=57 DIFF=149
TS=1533551495973082 TTL=57 DIFF=146
TS=1533551495973158 TTL=57 DIFF=150
TS=1533551495973229 TTL=57 DIFF=150
TS=1533551495973301 TTL=57 DIFF=150
TS=1533551495973370 TTL=57 DIFF=148
TS=1533551495973463 TTL=57 DIFF=170
TS=1533551495973534 TTL=57 DIFF=170
TS=1533551495973590 TTL=57 DIFF=156
TS=1533551495973671 TTL=57 DIFF=152
TS=1533551495973753 TTL=57 DIFF=152
TS=1533551495973824 TTL=57 DIFF=149
TS=1533551495973894 TTL=57 DIFF=149
TS=1533551495973964 TTL=57 DIFF=148
TS=1533551495974035 TTL=57 DIFF=149
TS=1533551495974104 TTL=57 DIFF=148
TS=1533551495974174 TTL=57 DIFF=147
TS=1533551495974243 TTL=57 DIFF=146
TS=1533551495974314 TTL=57 DIFF=147
TS=1533551495974383 TTL=57 DIFF=146
TS=1533551495974452 TTL=57 DIFF=145
TS=1533551495974523 TTL=57 DIFF=146
TS=1533551495974593 TTL=57 DIFF=146
TS=1533551495974663 TTL=57 DIFF=146
TS=1533551495974734 TTL=57 DIFF=148
TS=1533551495974803 TTL=57 DIFF=146
TS=1533551495974872 TTL=57 DIFF=145
TS=1533551495974942 TTL=57 DIFF=146
TS=1533551495975012 TTL=57 DIFF=146
TS=1533551495975082 TTL=57 DIFF=146
TS=1533551495975153 TTL=57 DIFF=147
TS=1533551495975224 TTL=57 DIFF=148
TS=1533551495975294 TTL=57 DIFF=148
TS=1533551495975365 TTL=57 DIFF=149
TS=1533551495975433 TTL=57 DIFF=147
TS=1533551495975504 TTL=57 DIFF=148
TS=1533551495975574 TTL=57 DIFF=148
TS=1533551495975644 TTL=57 DIFF=148
TS=1533551495975714 TTL=57 DIFF=148
TS=1533551495975784 TTL=57 DIFF=149
TS=1533551495975855 TTL=57 DIFF=150
TS=1533551495975924 TTL=57 DIFF=149
TS=1533551495975994 TTL=57 DIFF=149
TS=1533551495976065 TTL=57 DIFF=150
TS=1533551495976135 TTL=57 DIFF=150
TS=1533551495976205 TTL=57 DIFF=150
TS=1533551495976275 TTL=57 DIFF=148
TS=1533551495976346 TTL=57 DIFF=148
TS=1533551495976416 TTL=57 DIFF=148
TS=1533551495976484 TTL=57 DIFF=146
TS=1533551495976559 TTL=57 DIFF=151
TS=1533551495976626 TTL=57 DIFF=148
TS=1533551495976698 TTL=57 DIFF=150
TS=1533551495976768 TTL=57 DIFF=150
TS=1533551495976837 TTL=57 DIFF=149
TS=1533551495976907 TTL=57 DIFF=149
TS=1533551495976977 TTL=57 DIFF=149
TS=1533551495977047 TTL=57 DIFF=149
TS=1533551495977120 TTL=57 DIFF=152
TS=1533551495977189 TTL=57 DIFF=151
TS=1533551495977270 TTL=57 DIFF=162
TS=1533551495977330 TTL=57 DIFF=151
TS=1533551495977409 TTL=57 DIFF=160
TS=1533551495977470 TTL=57 DIFF=149
TS=1533551495977558 TTL=57 DIFF=164
TS=1533551495977623 TTL=57 DIFF=158
TS=1533551495977701 TTL=57 DIFF=164
TS=1533551495977769 TTL=57 DIFF=149
TS=1533551495977845 TTL=57 DIFF=152
TS=1533551495977912 TTL=57 DIFF=148
TS=1533551495977990 TTL=57 DIFF=152
TS=1533551495978058 TTL=57 DIFF=148
TS=1533551495978136 TTL=57 DIFF=154
TS=1533551495978202 TTL=57 DIFF=148
TS=1533551495978274 TTL=57 DIFF=149
TS=1533551495978348 TTL=57 DIFF=150
TS=1533551495978415 TTL=57 DIFF=145
TS=1533551495978491 TTL=57 DIFF=150
TS=1533551495978560 TTL=57 DIFF=147
TS=1533551495978635 TTL=57 DIFF=151
TS=1533551495978703 TTL=57 DIFF=147
TS=1533551495978777 TTL=57 DIFF=150
TS=1533551495978845 TTL=57 DIFF=146
TS=1533551495978921 TTL=57 DIFF=150
TS=1533551495978989 TTL=57 DIFF=147
TS=1533551495979064 TTL=57 DIFF=150
TS=1533551495979136 TTL=57 DIFF=150
TS=1533551495979209 TTL=57 DIFF=151
TS=1533551495979281 TTL=57 DIFF=152
TS=1533551495979352 TTL=57 DIFF=151
TS=1533551495979425 TTL=57 DIFF=152
TS=1533551495979495 TTL=57 DIFF=150
TS=1533551495979568 TTL=57 DIFF=151
TS=1533551495979638 TTL=57 DIFF=149
TS=1533551495979711 TTL=57 DIFF=151
TS=1533551495979781 TTL=57 DIFF=149
TS=1533551495979855 TTL=57 DIFF=152
TS=1533551495979950 TTL=57 DIFF=175
TS=1533551495979998 TTL=57 DIFF=152
TS=1533551495980080 TTL=57 DIFF=162
TS=1533551495980135 TTL=57 DIFF=146
TS=1533551495980217 TTL=57 DIFF=157
TS=1533551495980294 TTL=57 DIFF=152
TS=1533551495980358 TTL=57 DIFF=146
TS=1533551495980426 TTL=57 DIFF=144
TS=1533551495980499 TTL=57 DIFF=147
TS=1533551495980567 TTL=57 DIFF=145
TS=1533551495980637 TTL=57 DIFF=145
TS=1533551495980707 TTL=57 DIFF=145
TS=1533551495980777 TTL=57 DIFF=145
TS=1533551495980849 TTL=57 DIFF=147
TS=1533551495980919 TTL=57 DIFF=147
